trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
CB:1:001MFSH26:O:5,08:56:00,08:56:00,5710AWA10778,63,,0,0,0
CB:1:001MFSH26:O:5,08:58:00,08:58:00,5710AWA10775,64,,0,0,0
CB:1:001MFSH26:O:5,09:00:00,09:00:00,5710AWA10773,65,,0,0,0
CB:1:001MFSH26:O:5,09:02:00,09:02:00,5710AWA10771,66,,0,0,0
CB:1:001MFSH26:O:5,09:03:00,09:03:00,5710AWA10769,67,,0,0,0
CB:1:001MFSH26:O:5,09:05:00,09:05:00,5710AWA10767,68,,0,0,0
CB:1:001MFSH26:O:5,09:05:00,09:05:00,5710AWA10765,69,,0,0,0
CB:1:001MFSH26:O:5,09:07:00,09:07:00,5710AWA10764,70,,0,0,0
CB:1:001MFSH26:O:5,09:10:00,09:10:00,5710AWA10761,71,,0,0,0
CB:1:001MFSH26:O:5,09:11:00,09:11:00,5710AWA10760,72,,0,0,0
CB:1:001MFSH26:O:5,09:16:00,09:16:00,5710WDB47952,73,,0,0,0
CB:1:001MFSH26:O:6,07:48:00,07:48:00,5710WDB47952,1,,0,0,0
CB:1:001MFSH26:O:6,07:51:00,07:51:00,5710WDB46604,2,,0,0,0
CB:1:001MFSH26:O:6,07:53:00,07:53:00,5710WDB46607,3,,0,0,0
CB:1:001MFSH26:O:6,07:54:00,07:54:00,5710WDB48421,4,,0,0,0
CB:1:001MFSH26:O:6,07:55:00,07:55:00,5710CBZ02481,5,,0,0,0
CB:1:001MFSH26:O:6,07:56:00,07:56:00,5710WDB25076,6,,0,0,0
CB:1:001MFSH26:O:6,07:58:00,07:58:00,5710AWA11647,7,,0,0,0
CB:1:001MFSH26:O:6,07:59:00,07:59:00,5710AWA11643,8,,0,0,0
CB:1:001MFSH26:O:6,08:00:00,08:00:00,5710WDB48432,9,,0,0,0
CB:1:001MFSH26:O:6,08:00:00,08:00:00,5710AWA11640,10,,0,0,0
CB:1:001MFSH26:O:6,08:02:00,08:02:00,5710AWA11638,11,,0,0,0
CB:1:001MFSH26:O:6,08:03:00,08:03:00,5710AWA11637,12,,0,0,0
CB:1:001MFSH26:O:6,08:04:00,08:04:00,5710AWA11635,13,,0,0,0
CB:1:001MFSH26:O:6,08:05:00,08:05:00,5710AWA11633,14,,0,0,0
CB:1:001MFSH26:O:6,08:07:00,08:07:00,5710AWA11630,15,,0,0,0
CB:1:001MFSH26:O:6,08:09:00,08:09:00,5710AWA11627,16,,0,0,0
CB:1:001MFSH26:O:6,08:10:00,08:10:00,5710AWA11625,17,,0,0,0
CB:1:001MFSH26:O:6,08:11:00,08:11:00,5710AWA11582,18,,0,0,0
CB:1:001MFSH26:O:6,08:13:00,08:13:00,5710AWA11580,19,,0,0,0
CB:1:001MFSH26:O:6,08:14:00,08:14:00,5710AWA11579,20,,0,0,0
CB:1:001MFSH26:O:6,08:17:00,08:17:00,5710AWA11575,21,,0,0,0
CB:1:001MFSH26:O:6,08:19:00,08:19:00,5710CAA02579,22,,0,0,0
CB:1:001MFSH26:O:6,08:23:00,08:23:00,5710AWA11470,23,,0,0,0
CB:1:001MFSH26:O:6,08:24:00,08:24:00,5710AWA11472,24,,0,0,0
CB:1:001MFSH26:O:6,08:25:00,08:25:00,5710AWA11475,25,,0,0,0
CB:1:001MFSH26:O:6,08:26:00,08:26:00,5710AWA11477,26,,0,0,0
CB:1:001MFSH26:O:6,08:27:00,08:27:00,5710AWA11478,27,,0,0,0
CB:1:001MFSH26:O:6,08:28:00,08:28:00,5710AWA11329,28,,0,0,0
CB:1:001MFSH26:O:6,08:29:00,08:29:00,5710AWA11330,29,,0,0,0
CB:1:001MFSH26:O:6,08:31:00,08:31:00,5710AWA11331,30,,0,0,0
CB:1:001MFSH26:O:6,08:34:00,08:34:00,5710AWA11332,31,,0,0,0
CB:1:001MFSH26:O:6,08:39:00,08:39:00,5710AWA11333,32,,0,0,0
CB:1:001MFSH26:O:6,08:43:00,08:43:00,5710AWA11334,33,,0,0,0
CB:1:001MFSH26:O:6,08:48:00,08:48:00,5710AWA11335,34,,0,0,0
CB:1:001MFSH26:O:6,08:50:00,08:50:00,5710AWA11336,35,,0,0,0
CB:1:001MFSH26:O:6,08:52:00,08:52:00,5710AWA10849,36,,0,0,0
CB:1:001MFSH26:O:6,08:56:00,08:56:00,5710AWA10851,37,,0,0,0
CB:1:001MFSH26:O:6,08:57:00,08:57:00,5710AWA10533,38,,0,0,0
CB:1:001MFSH26:O:6,08:59:00,08:59:00,5710AWA10532,39,,0,0,0
CB:1:001MFSH26:O:6,09:00:00,09:00:00,5710AWA10528,40,,0,0,0
CB:1:001MFSH26:O:6,09:01:00,09:01:00,5710AWA10529,41,,0,0,0
CB:1:001MFSH26:O:6,09:02:00,09:06:00,5710AWA10526,42,,0,0,0
CB:1:001MFSH26:O:6,09:08:00,09:08:00,5710AWA10523,43,,0,0,0
CB:1:001MFSH26:O:6,09:10:00,09:10:00,5710AWA10522,44,,0,0,0
CB:1:001MFSH26:O:6,09:12:00,09:12:00,5710AWA10520,45,,0,0,0
CB:1:001MFSH26:O:6,09:13:00,09:13:00,5710AWA10517,46,,0,0,0
CB:1:001MFSH26:O:6,09:15:00,09:15:00,5710AWA10515,47,,0,0,0
CB:1:001MFSH26:O:6,09:18:00,09:18:00,5710AWA10251,48,,0,0,0
CB:1:001MFSH26:O:6,09:18:00,09:18:00,5710AWA10253,49,,0,0,0
CB:1:001MFSH26:O:6,09:20:00,09:20:00,5710AWA10254,50,,0,0,0
CB:1:001MFSH26:O:6,09:21:00,09:21:00,5710AWA10256,51,,0,0,0
CB:1:001MFSH26:O:6,09:21:00,09:21:00,5710AWA10257,52,,0,0,0
CB:1:001MFSH26:O:6,09:23:00,09:23:00,5710AWA10631,53,,0,0,0
CB:1:001MFSH26:O:6,09:23:00,09:23:00,5710AWA10633,54,,0,0,0
CB:1:001MFSH26:O:6,09:24:00,09:24:00,5710CBZ02504,55,,0,0,0
CB:1:001MFSH26:O:6,09:26:00,09:26:00,5710AWA10232,56,,0,0,0
CB:1:001MFSH26:O:6,09:27:00,09:27:00,5710AWA10234,57,,0,0,0
CB:1:001MFSH26:O:6,09:29:00,09:29:00,5710AWL26181,58,,0,0,0
CB:1:001MFSH26:O:6,09:32:00,09:32:00,5710AWA10781,59,,0,0,0
CB:1:001MFSH26:O:6,09:32:00,09:32:00,5710AWA10779,60,,0,0,0
CB:1:001MFSH26:O:6,09:34:00,09:34:00,5710AWA10778,61,,0,0,0
CB:1:001MFSH26:O:6,09:35:00,09:35:00,5710AWA10775,62,,0,0,0
CB:1:001MFSH26:O:6,09:37:00,09:37:00,5710AWA10773,63,,0,0,0
CB:1:001MFSH26:O:6,09:38:00,09:38:00,5710AWA10771,64,,0,0,0
CB:1:001MFSH26:O:6,09:39:00,09:39:00,5710AWA10769,65,,0,0,0
CB:1:001MFSH26:O:6,09:41:00,09:41:00,5710AWA10767,66,,0,0,0
CB:1:001MFSH26:O:6,09:41:00,09:41:00,5710AWA10765,67,,0,0,0
CB:1:001MFSH26:O:6,09:42:00,09:42:00,5710AWA10764,68,,0,0,0
CB:1:001MFSH26:O:6,09:45:00,09:45:00,5710AWA10761,69,,0,0,0
CB:1:001MFSH26:O:6,09:46:00,09:46:00,5710AWA10760,70,,0,0,0
CB:1:001MFSH26:O:6,09:50:00,09:50:00,5710WDB47952,71,,0,0,0
CB:1:001MFSH26:O:7,08:25:00,08:25:00,5710WDB47952,1,,0,0,0
CB:1:001MFSH26:O:7,08:28:00,08:28:00,5710WDB46604,2,,0,0,0
CB:1:001MFSH26:O:7,08:30:00,08:30:00,5710WDB46607,3,,0,0,0
CB:1:001MFSH26:O:7,08:31:00,08:31:00,5710WDB48421,4,,0,0,0
CB:1:001MFSH26:O:7,08:33:00,08:33:00,5710CBZ02481,5,,0,0,0
CB:1:001MFSH26:O:7,08:34:00,08:34:00,5710WDB25076,6,,0,0,0
CB:1:001MFSH26:O:7,08:36:00,08:36:00,5710AWA11647,7,,0,0,0
CB:1:001MFSH26:O:7,08:37:00,08:37:00,5710AWA11643,8,,0,0,0
CB:1:001MFSH26:O:7,08:38:00,08:38:00,5710WDB48432,9,,0,0,0
CB:1:001MFSH26:O:7,08:38:00,08:38:00,5710AWA11640,10,,0,0,0
CB:1:001MFSH26:O:7,08:40:00,08:40:00,5710AWA11638,11,,0,0,0
CB:1:001MFSH26:O:7,08:41:00,08:41:00,5710AWA11637,12,,0,0,0
CB:1:001MFSH26:O:7,08:42:00,08:42:00,5710AWA11635,13,,0,0,0
CB:1:001MFSH26:O:7,08:43:00,08:43:00,5710AWA11633,14,,0,0,0
CB:1:001MFSH26:O:7,08:45:00,08:45:00,5710AWA11630,15,,0,0,0
CB:1:001MFSH26:O:7,08:47:00,08:47:00,5710AWA11627,16,,0,0,0
CB:1:001MFSH26:O:7,08:48:00,08:48:00,5710AWA11625,17,,0,0,0
CB:1:001MFSH26:O:7,08:49:00,08:49:00,5710AWA11582,18,,0,0,0
CB:1:001MFSH26:O:7,08:51:00,08:51:00,5710AWA11580,19,,0,0,0
CB:1:001MFSH26:O:7,08:52:00,08:52:00,5710AWA11579,20,,0,0,0
CB:1:001MFSH26:O:7,08:55:00,08:55:00,5710AWA11575,21,,0,0,0
CB:1:001MFSH26:O:7,08:57:00,08:57:00,5710CAA02579,22,,0,0,0
CB:1:001MFSH26:O:7,09:01:00,09:01:00,5710AWA11470,23,,0,0,0
CB:1:001MFSH26:O:7,09:01:00,09:01:00,5710AWA11472,24,,0,0,0
CB:1:001MFSH26:O:7,09:03:00,09:03:00,5710AWA11475,25,,0,0,0
CB:1:001MFSH26:O:7,09:03:00,09:03:00,5710AWA11477,26,,0,0,0
CB:1:001MFSH26:O:7,09:04:00,09:04:00,5710AWA11478,27,,0,0,0
CB:1:001MFSH26:O:7,09:06:00,09:06:00,5710AWA11329,28,,0,0,0
CB:1:001MFSH26:O:7,09:06:00,09:06:00,5710AWA11330,29,,0,0,0
CB:1:001MFSH26:O:7,09:08:00,09:08:00,5710AWA11331,30,,0,0,0
CB:1:001MFSH26:O:7,09:10:00,09:10:00,5710AWA11332,31,,0,0,0
CB:1:001MFSH26:O:7,09:13:00,09:13:00,5710AWA11333,32,,0,0,0
CB:1:001MFSH26:O:7,09:16:00,09:16:00,5710AWA11334,33,,0,0,0
CB:1:001MFSH26:O:7,09:19:00,09:19:00,5710AWA11335,34,,0,0,0
CB:1:001MFSH26:O:7,09:21:00,09:21:00,5710AWA11336,35,,0,0,0
CB:1:001MFSH26:O:7,09:23:00,09:23:00,5710AWA10849,36,,0,0,0
CB:1:001MFSH26:O:7,09:26:00,09:26:00,5710AWA10851,37,,0,0,0
CB:1:001MFSH26:O:7,09:27:00,09:27:00,5710AWA10533,38,,0,0,0
CB:1:001MFSH26:O:7,09:29:00,09:29:00,5710AWA10532,39,,0,0,0
CB:1:001MFSH26:O:7,09:30:00,09:30:00,5710AWA10528,40,,0,0,0
CB:1:001MFSH26:O:7,09:31:00,09:31:00,5710AWA10529,41,,0,0,0
CB:1:001MFSH26:O:7,09:32:00,09:37:00,5710AWA10526,42,,0,0,0
CB:1:001MFSH26:O:7,09:39:00,09:39:00,5710AWA10523,43,,0,0,0
CB:1:001MFSH26:O:7,09:41:00,09:41:00,5710AWA10522,44,,0,0,0
CB:1:001MFSH26:O:7,09:43:00,09:43:00,5710AWA10520,45,,0,0,0
CB:1:001MFSH26:O:7,09:44:00,09:44:00,5710AWA10517,46,,0,0,0
CB:1:001MFSH26:O:7,09:46:00,09:46:00,5710AWA10515,47,,0,0,0
CB:1:001MFSH26:O:7,09:49:00,09:49:00,5710AWA10251,48,,0,0,0
CB:1:001MFSH26:O:7,09:49:00,09:49:00,5710AWA10253,49,,0,0,0
CB:1:001MFSH26:O:7,09:51:00,09:51:00,5710AWA10254,50,,0,0,0
CB:1:001MFSH26:O:7,09:52:00,09:52:00,5710AWA10256,51,,0,0,0
CB:1:001MFSH26:O:7,09:52:00,09:52:00,5710AWA10257,52,,0,0,0
CB:1:001MFSH26:O:7,09:54:00,09:54:00,5710AWA10631,53,,0,0,0
CB:1:001MFSH26:O:7,09:54:00,09:54:00,5710AWA10633,54,,0,0,0
CB:1:001MFSH26:O:7,09:55:00,09:55:00,5710CBZ02504,55,,0,0,0
CB:1:001MFSH26:O:7,09:57:00,09:57:00,5710AWA10232,56,,0,0,0
CB:1:001MFSH26:O:7,09:58:00,09:58:00,5710AWA10234,57,,0,0,0
CB:1:001MFSH26:O:7,10:00:00,10:00:00,5710AWL26181,58,,0,0,0
CB:1:001MFSH26:O:7,10:03:00,10:03:00,5710AWA10781,59,,0,0,0
CB:1:001MFSH26:O:7,10:03:00,10:03:00,5710AWA10779,60,,0,0,0
CB:1:001MFSH26:O:7,10:05:00,10:05:00,5710AWA10778,61,,0,0,0
CB:1:001MFSH26:O:7,10:06:00,10:06:00,5710AWA10775,62,,0,0,0
CB:1:001MFSH26:O:7,10:08:00,10:08:00,5710AWA10773,63,,0,0,0
CB:1:001MFSH26:O:7,10:09:00,10:09:00,5710AWA10771,64,,0,0,0
CB:1:001MFSH26:O:7,10:10:00,10:10:00,5710AWA10769,65,,0,0,0
CB:1:001MFSH26:O:7,10:12:00,10:12:00,5710AWA10767,66,,0,0,0
CB:1:001MFSH26:O:7,10:12:00,10:12:00,5710AWA10765,67,,0,0,0
CB:1:001MFSH26:O:7,10:13:00,10:13:00,5710AWA10764,68,,0,0,0
CB:1:001MFSH26:O:7,10:16:00,10:16:00,5710AWA10761,69,,0,0,0
CB:1:001MFSH26:O:7,10:17:00,10:17:00,5710AWA10760,70,,0,0,0
CB:1:001MFSH26:O:7,10:21:00,10:21:00,5710WDB47952,71,,0,0,0
CB:1:001MFSH26:O:8,09:00:00,09:00:00,5710WDB47952,1,,0,0,0
CB:1:001MFSH26:O:8,09:04:00,09:04:00,5710WDB46604,2,,0,0,0
CB:1:001MFSH26:O:8,09:07:00,09:07:00,5710WDB46607,3,,0,0,0
CB:1:001MFSH26:O:8,09:09:00,09:09:00,5710WDB48421,4,,0,0,0
CB:1:001MFSH26:O:8,09:10:00,09:10:00,5710CBZ02481,5,,0,0,0
CB:1:001MFSH26:O:8,09:12:00,09:12:00,5710WDB25076,6,,0,0,0
CB:1:001MFSH26:O:8,09:14:00,09:14:00,5710AWA11647,7,,0,0,0
CB:1:001MFSH26:O:8,09:15:00,09:15:00,5710AWA11643,8,,0,0,0
CB:1:001MFSH26:O:8,09:15:00,09:15:00,5710WDB48432,9,,0,0,0
CB:1:001MFSH26:O:8,09:16:00,09:16:00,5710AWA11640,10,,0,0,0
CB:1:001MFSH26:O:8,09:18:00,09:18:00,5710AWA11638,11,,0,0,0
CB:1:001MFSH26:O:8,09:19:00,09:19:00,5710AWA11637,12,,0,0,0
CB:1:001MFSH26:O:8,09:19:00,09:19:00,5710AWA11635,13,,0,0,0
CB:1:001MFSH26:O:8,09:20:00,09:20:00,5710AWA11633,14,,0,0,0
CB:1:001MFSH26:O:8,09:22:00,09:22:00,5710AWA11630,15,,0,0,0
CB:1:001MFSH26:O:8,09:23:00,09:23:00,5710AWA11627,16,,0,0,0
CB:1:001MFSH26:O:8,09:25:00,09:25:00,5710AWA11625,17,,0,0,0
CB:1:001MFSH26:O:8,09:26:00,09:26:00,5710AWA11582,18,,0,0,0
CB:1:001MFSH26:O:8,09:28:00,09:28:00,5710AWA11580,19,,0,0,0
CB:1:001MFSH26:O:8,09:28:00,09:28:00,5710AWA11579,20,,0,0,0
CB:1:001MFSH26:O:8,09:31:00,09:31:00,5710AWA11575,21,,0,0,0
CB:1:001MFSH26:O:8,09:33:00,09:33:00,5710CAA02579,22,,0,0,0
CB:1:001MFSH26:O:8,09:37:00,09:37:00,5710AWA11470,23,,0,0,0
CB:1:001MFSH26:O:8,09:37:00,09:37:00,5710AWA11472,24,,0,0,0
CB:1:001MFSH26:O:8,09:39:00,09:39:00,5710AWA11475,25,,0,0,0
CB:1:001MFSH26:O:8,09:39:00,09:39:00,5710AWA11477,26,,0,0,0
CB:1:001MFSH26:O:8,09:40:00,09:40:00,5710AWA11478,27,,0,0,0
CB:1:001MFSH26:O:8,09:42:00,09:42:00,5710AWA11329,28,,0,0,0
CB:1:001MFSH26:O:8,09:42:00,09:42:00,5710AWA11330,29,,0,0,0
CB:1:001MFSH26:O:8,09:44:00,09:44:00,5710AWA11331,30,,0,0,0
CB:1:001MFSH26:O:8,09:45:00,09:45:00,5710AWA11332,31,,0,0,0
CB:1:001MFSH26:O:8,09:47:00,09:47:00,5710AWA11333,32,,0,0,0
CB:1:001MFSH26:O:8,09:48:00,09:48:00,5710AWA11334,33,,0,0,0
CB:1:001MFSH26:O:8,09:50:00,09:50:00,5710AWA11335,34,,0,0,0
CB:1:001MFSH26:O:8,09:52:00,09:52:00,5710AWA11336,35,,0,0,0
CB:1:001MFSH26:O:8,09:54:00,09:54:00,5710AWA10849,36,,0,0,0
CB:1:001MFSH26:O:8,09:57:00,09:57:00,5710AWA10851,37,,0,0,0
CB:1:001MFSH26:O:8,09:58:00,09:58:00,5710AWA10533,38,,0,0,0
CB:1:001MFSH26:O:8,10:00:00,10:00:00,5710AWA10532,39,,0,0,0
CB:1:001MFSH26:O:8,10:01:00,10:01:00,5710AWA10528,40,,0,0,0
CB:1:001MFSH26:O:8,10:02:00,10:02:00,5710AWA10529,41,,0,0,0
CB:1:001MFSH26:O:8,10:03:00,10:08:00,5710AWA10526,42,,0,0,0
CB:1:001MFSH26:O:8,10:10:00,10:10:00,5710AWA10523,43,,0,0,0
CB:1:001MFSH26:O:8,10:12:00,10:12:00,5710AWA10522,44,,0,0,0
CB:1:001MFSH26:O:8,10:14:00,10:14:00,5710AWA10520,45,,0,0,0
CB:1:001MFSH26:O:8,10:15:00,10:15:00,5710AWA10517,46,,0,0,0
CB:1:001MFSH26:O:8,10:17:00,10:17:00,5710AWA10515,47,,0,0,0
CB:1:001MFSH26:O:8,10:20:00,10:20:00,5710AWA10251,48,,0,0,0
CB:1:001MFSH26:O:8,10:20:00,10:20:00,5710AWA10253,49,,0,0,0
CB:1:001MFSH26:O:8,10:22:00,10:22:00,5710AWA10254,50,,0,0,0
CB:1:001MFSH26:O:8,10:23:00,10:23:00,5710AWA10256,51,,0,0,0
CB:1:001MFSH26:O:8,10:23:00,10:23:00,5710AWA10257,52,,0,0,0
CB:1:001MFSH26:O:8,10:25:00,10:25:00,5710AWA10631,53,,0,0,0
CB:1:001MFSH26:O:8,10:25:00,10:25:00,5710AWA10633,54,,0,0,0
CB:1:001MFSH26:O:8,10:26:00,10:26:00,5710CBZ02504,55,,0,0,0
CB:1:001MFSH26:O:8,10:28:00,10:28:00,5710AWA10232,56,,0,0,0
CB:1:001MFSH26:O:8,10:29:00,10:29:00,5710AWA10234,57,,0,0,0
CB:1:001MFSH26:O:8,10:31:00,10:31:00,5710AWL26181,58,,0,0,0
CB:1:001MFSH26:O:8,10:34:00,10:34:00,5710AWA10781,59,,0,0,0
CB:1:001MFSH26:O:8,10:34:00,10:34:00,5710AWA10779,60,,0,0,0
CB:1:001MFSH26:O:8,10:36:00,10:36:00,5710AWA10778,61,,0,0,0
CB:1:001MFSH26:O:8,10:37:00,10:37:00,5710AWA10775,62,,0,0,0
CB:1:001MFSH26:O:8,10:39:00,10:39:00,5710AWA10773,63,,0,0,0
CB:1:001MFSH26:O:8,10:40:00,10:40:00,5710AWA10771,64,,0,0,0
CB:1:001MFSH26:O:8,10:41:00,10:41:00,5710AWA10769,65,,0,0,0
CB:1:001MFSH26:O:8,10:43:00,10:43:00,5710AWA10767,66,,0,0,0
CB:1:001MFSH26:O:8,10:43:00,10:43:00,5710AWA10765,67,,0,0,0
CB:1:001MFSH26:O:8,10:44:00,10:44:00,5710AWA10764,68,,0,0,0
CB:1:001MFSH26:O:8,10:46:00,10:46:00,5710AWA10761,69,,0,0,0
CB:1:001MFSH26:O:8,10:47:00,10:47:00,5710AWA10760,70,,0,0,0
CB:1:001MFSH26:O:8,10:50:00,10:50:00,5710WDB47952,71,,0,0,0
CB:1:001MFSH26:O:9,09:35:00,09:35:00,5710WDB47952,1,,0,0,0
CB:1:001MFSH26:O:9,09:38:00,09:38:00,5710WDB46604,2,,0,0,0
CB:1:001MFSH26:O:9,09:40:00,09:40:00,5710WDB46607,3,,0,0,0
CB:1:001MFSH26:O:9,09:41:00,09:41:00,5710WDB48421,4,,0,0,0
CB:1:001MFSH26:O:9,09:43:00,09:43:00,5710CBZ02481,5,,0,0,0
CB:1:001MFSH26:O:9,09:44:00,09:44:00,5710WDB25076,6,,0,0,0
CB:1:001MFSH26:O:9,09:46:00,09:46:00,5710AWA11647,7,,0,0,0
CB:1:001MFSH26:O:9,09:47:00,09:47:00,5710AWA11643,8,,0,0,0
CB:1:001MFSH26:O:9,09:47:00,09:47:00,5710WDB48432,9,,0,0,0
CB:1:001MFSH26:O:9,09:48:00,09:48:00,5710AWA11640,10,,0,0,0
CB:1:001MFSH26:O:9,09:49:00,09:49:00,5710AWA11638,11,,0,0,0
CB:1:001MFSH26:O:9,09:50:00,09:50:00,5710AWA11637,12,,0,0,0
CB:1:001MFSH26:O:9,09:51:00,09:51:00,5710AWA11635,13,,0,0,0
CB:1:001MFSH26:O:9,09:52:00,09:52:00,5710AWA11633,14,,0,0,0
CB:1:001MFSH26:O:9,09:53:00,09:53:00,5710AWA11630,15,,0,0,0
CB:1:001MFSH26:O:9,09:55:00,09:55:00,5710AWA11627,16,,0,0,0
CB:1:001MFSH26:O:9,09:56:00,09:56:00,5710AWA11625,17,,0,0,0
CB:1:001MFSH26:O:9,09:57:00,09:57:00,5710AWA11582,18,,0,0,0
CB:1:001MFSH26:O:9,09:59:00,09:59:00,5710AWA11580,19,,0,0,0
CB:1:001MFSH26:O:9,10:00:00,10:00:00,5710AWA11579,20,,0,0,0
CB:1:001MFSH26:O:9,10:02:00,10:02:00,5710AWA11575,21,,0,0,0
CB:1:001MFSH26:O:9,10:04:00,10:04:00,5710CAA02579,22,,0,0,0
CB:1:001MFSH26:O:9,10:08:00,10:08:00,5710AWA11470,23,,0,0,0
CB:1:001MFSH26:O:9,10:08:00,10:08:00,5710AWA11472,24,,0,0,0
CB:1:001MFSH26:O:9,10:10:00,10:10:00,5710AWA11475,25,,0,0,0
CB:1:001MFSH26:O:9,10:10:00,10:10:00,5710AWA11477,26,,0,0,0
CB:1:001MFSH26:O:9,10:11:00,10:11:00,5710AWA11478,27,,0,0,0
CB:1:001MFSH26:O:9,10:13:00,10:13:00,5710AWA11329,28,,0,0,0
CB:1:001MFSH26:O:9,10:13:00,10:13:00,5710AWA11330,29,,0,0,0
CB:1:001MFSH26:O:9,10:15:00,10:15:00,5710AWA11331,30,,0,0,0
CB:1:001MFSH26:O:9,10:16:00,10:16:00,5710AWA11332,31,,0,0,0
CB:1:001MFSH26:O:9,10:18:00,10:18:00,5710AWA11333,32,,0,0,0
CB:1:001MFSH26:O:9,10:19:00,10:19:00,5710AWA11334,33,,0,0,0
CB:1:001MFSH26:O:9,10:21:00,10:21:00,5710AWA11335,34,,0,0,0
CB:1:001MFSH26:O:9,10:23:00,10:23:00,5710AWA11336,35,,0,0,0
CB:1:001MFSH26:O:9,10:25:00,10:25:00,5710AWA10849,36,,0,0,0
CB:1:001MFSH26:O:9,10:28:00,10:28:00,5710AWA10851,37,,0,0,0
CB:1:001MFSH26:O:9,10:29:00,10:29:00,5710AWA10533,38,,0,0,0
CB:1:001MFSH26:O:9,10:31:00,10:31:00,5710AWA10532,39,,0,0,0
CB:1:001MFSH26:O:9,10:32:00,10:32:00,5710AWA10528,40,,0,0,0
CB:1:001MFSH26:O:9,10:33:00,10:33:00,5710AWA10529,41,,0,0,0
CB:1:001MFSH26:O:9,10:34:00,10:39:00,5710AWA10526,42,,0,0,0
CB:1:001MFSH26:O:9,10:41:00,10:41:00,5710AWA10523,43,,0,0,0
CB:1:001MFSH26:O:9,10:43:00,10:43:00,5710AWA10522,44,,0,0,0
CB:1:001MFSH26:O:9,10:45:00,10:45:00,5710AWA10520,45,,0,0,0
CB:1:001MFSH26:O:9,10:46:00,10:46:00,5710AWA10517,46,,0,0,0
CB:1:001MFSH26:O:9,10:48:00,10:48:00,5710AWA10515,47,,0,0,0
CB:1:001MFSH26:O:9,10:51:00,10:51:00,5710AWA10251,48,,0,0,0
CB:1:001MFSH26:O:9,10:51:00,10:51:00,5710AWA10253,49,,0,0,0
CB:1:001MFSH26:O:9,10:53:00,10:53:00,5710AWA10254,50,,0,0,0
CB:1:001MFSH26:O:9,10:54:00,10:54:00,5710AWA10256,51,,0,0,0
CB:1:001MFSH26:O:9,10:54:00,10:54:00,5710AWA10257,52,,0,0,0
CB:1:001MFSH26:O:9,10:56:00,10:56:00,5710AWA10631,53,,0,0,0
CB:1:001MFSH26:O:9,10:56:00,10:56:00,5710AWA10633,54,,0,0,0
CB:1:001MFSH26:O:9,10:57:00,10:57:00,5710CBZ02504,55,,0,0,0
CB:1:001MFSH26:O:9,10:59:00,10:59:00,5710AWA10232,56,,0,0,0
CB:1:001MFSH26:O:9,11:00:00,11:00:00,5710AWA10234,57,,0,0,0
CB:1:001MFSH26:O:9,11:02:00,11:02:00,5710AWL26181,58,,0,0,0
CB:1:001MFSH26:O:9,11:05:00,11:05:00,5710AWA10781,59,,0,0,0
CB:1:001MFSH26:O:9,11:05:00,11:05:00,5710AWA10779,60,,0,0,0
CB:1:001MFSH26:O:9,11:07:00,11:07:00,5710AWA10778,61,,0,0,0
CB:1:001MFSH26:O:9,11:08:00,11:08:00,5710AWA10775,62,,0,0,0
CB:1:001MFSH26:O:9,11:10:00,11:10:00,5710AWA10773,63,,0,0,0
CB:1:001MFSH26:O:9,11:11:00,11:11:00,5710AWA10771,64,,0,0,0
CB:1:001MFSH26:O:9,11:12:00,11:12:00,5710AWA10769,65,,0,0,0
CB:1:001MFSH26:O:9,11:14:00,11:14:00,5710AWA10767,66,,0,0,0
CB:1:001MFSH26:O:9,11:14:00,11:14:00,5710AWA10765,67,,0,0,0
CB:1:001MFSH26:O:9,11:15:00,11:15:00,5710AWA10764,68,,0,0,0
CB:1:001MFSH26:O:9,11:18:00,11:18:00,5710AWA10761,69,,0,0,0
CB:1:001MFSH26:O:9,11:19:00,11:19:00,5710AWA10760,70,,0,0,0
CB:1:001MFSH26:O:9,11:23:00,11:23:00,5710WDB47952,71,,0,0,0
CB:1:001MFSH26:O:10,10:05:00,10:05:00,5710WDB47952,1,,0,0,0
CB:1:001MFSH26:O:10,10:08:00,10:08:00,5710WDB46604,2,,0,0,0
CB:1:001MFSH26:O:10,10:10:00,10:10:00,5710WDB46607,3,,0,0,0
CB:1:001MFSH26:O:10,10:11:00,10:11:00,5710WDB48421,4,,0,0,0
CB:1:001MFSH26:O:10,10:13:00,10:13:00,5710CBZ02481,5,,0,0,0
CB:1:001MFSH26:O:10,10:14:00,10:14:00,5710WDB25076,6,,0,0,0
CB:1:001MFSH26:O:10,10:16:00,10:16:00,5710AWA11647,7,,0,0,0
CB:1:001MFSH26:O:10,10:17:00,10:17:00,5710AWA11643,8,,0,0,0
CB:1:001MFSH26:O:10,10:17:00,10:17:00,5710WDB48432,9,,0,0,0
CB:1:001MFSH26:O:10,10:18:00,10:18:00,5710AWA11640,10,,0,0,0
CB:1:001MFSH26:O:10,10:19:00,10:19:00,5710AWA11638,11,,0,0,0
CB:1:001MFSH26:O:10,10:20:00,10:20:00,5710AWA11637,12,,0,0,0
CB:1:001MFSH26:O:10,10:21:00,10:21:00,5710AWA11635,13,,0,0,0
CB:1:001MFSH26:O:10,10:22:00,10:22:00,5710AWA11633,14,,0,0,0
