shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CBBO001-4,51.505469795,-3.183263889,579,
CBBO001-4,51.505351395,-3.183286089,580,
CBBO001-4,51.505077895,-3.183337489,581,
CBBO001-4,51.504878795,-3.183363289,582,
CBBO001-4,51.504704095,-3.183396389,583,
CBBO001-4,51.504345995,-3.183453389,584,
CBBO001-4,51.504223495,-3.183472389,585,
CBBO001-4,51.504206695,-3.183474789,586,
CBBO001-4,51.503984595,-3.183510089,587,
CBBO001-4,51.503804695,-3.183539389,588,
CBBO001-4,51.503785895,-3.183542589,589,
CBBO001-4,51.503554395,-3.183578289,590,
CBBO001-4,51.503219695,-3.183609289,591,
CBBO001-4,51.502618495,-3.183698789,592,
CBBO001-4,51.502248995,-3.183747589,593,
CBBO001-4,51.502152337,-3.183765587,594,
CBBO001-4,51.502152337,-3.183765587,595,
CBBO001-4,51.501937495,-3.183805589,596,
CBBO001-4,51.501788995,-3.183828189,597,
CBBO001-4,51.501213395,-3.183905989,598,
CBBO001-4,51.500642195,-3.183988389,599,
CBBO001-4,51.500017195,-3.184092389,600,
CBBO001-4,51.499483595,-3.184160689,601,
CBBO001-4,51.499225995,-3.184196389,602,
CBBO001-4,51.499181061,-3.184204209,603,
CBBO001-4,51.499181061,-3.184204209,604,
CBBO001-4,51.498780095,-3.184273989,605,
CBBO001-4,51.498764495,-3.184279789,606,
CBBO001-4,51.498751395,-3.184294889,607,
CBBO001-4,51.498701895,-3.184377989,608,
CBBO001-4,51.498601395,-3.184231089,609,
CBBO001-4,51.498577095,-3.184197989,610,
CBBO001-4,51.498541495,-3.184148789,611,
CBBO001-4,51.498307395,-3.183839889,612,
CBBO001-4,51.498188795,-3.183680389,613,
CBBO001-4,51.498069295,-3.183521689,614,
CBBO001-4,51.497998395,-3.183427189,615,
CBBO001-4,51.497811095,-3.183175989,616,
CBBO001-4,51.497643246,-3.182952603,617,
CBBO001-4,51.497643246,-3.182952603,618,
CBBO001-4,51.497634895,-3.182941489,619,
CBBO001-4,51.497449495,-3.182694889,620,
CBBO001-4,51.497340295,-3.182533689,621,
CBBO001-4,51.497258895,-3.182400389,622,
CBBO001-4,51.497168695,-3.182239089,623,
CBBO001-4,51.497118895,-3.182153389,624,
CBBO001-4,51.497007495,-3.181959589,625,
CBBO001-4,51.496948595,-3.181833189,626,
CBBO001-4,51.496824395,-3.181542189,627,
CBBO001-4,51.496636495,-3.181109289,628,
CBBO001-4,51.496514154,-3.180828388,629,
CBBO001-4,51.496514154,-3.180828388,630,
CBBO001-4,51.496316595,-3.180374789,631,
CBBO001-4,51.496138395,-3.179966489,632,
CBBO001-4,51.496072095,-3.179811789,633,
CBBO001-4,51.496062895,-3.179790389,634,
CBBO001-4,51.496053795,-3.179768989,635,
CBBO001-4,51.496038495,-3.179733289,636,
CBBO001-4,51.495992195,-3.179626389,637,
CBBO001-4,51.495947995,-3.179522989,638,
CBBO001-4,51.495936495,-3.179496589,639,
CBBO001-4,51.495927695,-3.179476289,640,
CBBO001-4,51.495924895,-3.179469589,641,
CBBO001-4,51.495917495,-3.179451989,642,
CBBO001-4,51.495847895,-3.179279789,643,
CBBO001-4,51.495789595,-3.179145789,644,
CBBO001-4,51.495701695,-3.178938289,645,
CBBO001-4,51.495675595,-3.178877589,646,
CBBO001-4,51.495591495,-3.178683589,647,
CBBO001-4,51.495575595,-3.178646589,648,
CBBO001-4,51.495533195,-3.178547189,649,
CBBO001-4,51.495477495,-3.178418289,650,
CBBO001-4,51.495459495,-3.178378589,651,
CBBO001-4,51.495415395,-3.178279889,652,
CBBO001-4,51.495335295,-3.178101189,653,
CBBO001-4,51.495287795,-3.177995089,654,
CBBO001-4,51.495133195,-3.177647289,655,
CBBO001-4,51.494986195,-3.177308289,656,
CBBO001-4,51.494875895,-3.177059489,657,
CBBO001-4,51.494806195,-3.176900389,658,
CBBO001-4,51.494683283,-3.176617072,659,
CBBO001-4,51.494683283,-3.176617072,660,
CBBO001-4,51.494673095,-3.176593589,661,
CBBO001-4,51.494644795,-3.176529189,662,
CBBO001-4,51.494629495,-3.176494289,663,
CBBO001-4,51.494613295,-3.176458589,664,
CBBO001-4,51.494543695,-3.176297389,665,
CBBO001-4,51.494494695,-3.176182389,666,
CBBO001-4,51.494348295,-3.175834289,667,
CBBO001-4,51.494302095,-3.175723789,668,
CBBO001-4,51.494134695,-3.175333289,669,
CBBO001-4,51.493961095,-3.174930789,670,
CBBO001-4,51.493763995,-3.174495089,671,
CBBO001-4,51.493703495,-3.174356289,672,
CBBO001-4,51.493577595,-3.174072189,673,
CBBO001-4,51.493222795,-3.173240989,674,
CBBO001-4,51.493095795,-3.172957289,675,
CBBO001-4,51.492697295,-3.172023389,676,
CBBO001-4,51.492691195,-3.172008989,677,
CBBO001-4,51.492679195,-3.171978689,678,
CBBO001-4,51.492591595,-3.171804289,679,
CBBO001-4,51.492526095,-3.171672989,680,
CBBO001-4,51.492583795,-3.171490089,681,
CBBO001-4,51.492592695,-3.171458489,682,
CBBO001-4,51.492597895,-3.171439689,683,
CBBO001-4,51.492748348,-3.17093349,684,
CBBO001-4,51.492748348,-3.17093349,685,
CBBO001-4,51.492783895,-3.170813889,686,
CBBO001-4,51.493047195,-3.169911689,687,
CBBO001-4,51.493278995,-3.169110889,688,
CBBO001-4,51.493282495,-3.169098689,689,
CBBO001-4,51.493300995,-3.169034489,690,
CBBO001-4,51.493321695,-3.168960189,691,
CBBO001-4,51.493326095,-3.168943789,692,
CBBO001-4,51.493513095,-3.168245089,693,
CBBO001-4,51.493626739,-3.167781129,694,
CBBO001-4,51.493626739,-3.167781129,695,
CBBO001-4,51.493686195,-3.167538389,696,
CBBO001-4,51.493847795,-3.166807689,697,
CBBO001-4,51.493954195,-3.166329689,698,
CBBO001-4,51.493960495,-3.166301489,699,
CBBO001-4,51.493971595,-3.166252089,700,
CBBO001-4,51.494001095,-3.166124889,701,
CBBO001-4,51.494026895,-3.166012689,702,
CBBO001-4,51.494044995,-3.165931589,703,
CBBO001-4,51.494062595,-3.165843289,704,
CBBO001-4,51.494068695,-3.165809489,705,
CBBO001-4,51.494074495,-3.165778789,706,
CBBO001-4,51.494080295,-3.165748089,707,
CBBO001-4,51.494139995,-3.165441189,708,
CBBO001-4,51.494160995,-3.165314989,709,
CBBO001-4,51.494191095,-3.165058289,710,
CBBO001-4,51.494193395,-3.165038689,711,
CBBO001-4,51.494209895,-3.164770889,712,
CBBO001-4,51.494214295,-3.164501789,713,
CBBO001-4,51.494198095,-3.164154389,714,
CBBO001-4,51.494163895,-3.163863489,715,
CBBO001-4,51.494099895,-3.163472189,716,
CBBO001-4,51.494042695,-3.163192089,717,
CBBO001-4,51.494011095,-3.163069189,718,
CBBO001-4,51.494003595,-3.163040089,719,
CBBO001-4,51.493966795,-3.162924289,720,
CBBO001-4,51.493836495,-3.162602889,721,
CBBO001-4,51.493787195,-3.162481289,722,
CBBO001-4,51.493771695,-3.162443189,723,
CBBO001-4,51.493760395,-3.162415389,724,
CBBO001-4,51.493684695,-3.162190489,725,
CBBO001-4,51.493662462,-3.162100404,726,
CBBO001-4,51.493662462,-3.162100404,727,
CBBO001-4,51.493595695,-3.161829889,728,
CBBO001-4,51.493545595,-3.161539989,729,
CBBO001-4,51.493454895,-3.160593889,730,
CBBO001-4,51.493415295,-3.160294089,731,
CBBO001-4,51.493357095,-3.159980189,732,
CBBO001-4,51.493263793,-3.159526838,733,
CBBO001-4,51.493263793,-3.159526838,734,
CBBO001-4,51.493196895,-3.159201789,735,
CBBO001-4,51.492931095,-3.157952989,736,
CBBO001-4,51.492726695,-3.156920289,737,
CBBO001-4,51.492713311,-3.15686073,738,
CBBO001-4,51.492713311,-3.15686073,739,
CBBO001-4,51.492559795,-3.156177589,740,
CBBO001-4,51.492564595,-3.156067489,741,
CBBO001-4,51.492566395,-3.156016089,742,
CBBO001-4,51.492572795,-3.155961489,743,
CBBO001-4,51.492585895,-3.155909789,744,
CBBO001-4,51.492627995,-3.155798989,745,
CBBO001-4,51.492683895,-3.155767389,746,
CBBO001-4,51.492709995,-3.155731489,747,
CBBO001-4,51.492739195,-3.155670289,748,
CBBO001-4,51.492755795,-3.155597889,749,
CBBO001-4,51.492758295,-3.155520889,750,
CBBO001-4,51.492791395,-3.155457389,751,
CBBO001-4,51.492820695,-3.155402689,752,
CBBO001-4,51.492878695,-3.155346989,753,
CBBO001-4,51.492954395,-3.155300089,754,
CBBO001-4,51.493025895,-3.155294989,755,
CBBO001-4,51.493127395,-3.155320589,756,
CBBO001-4,51.493222695,-3.155357689,757,
CBBO001-4,51.493300395,-3.155390689,758,
CBBO001-4,51.493376095,-3.155431989,759,
CBBO001-4,51.493463595,-3.155489889,760,
CBBO001-4,51.493596695,-3.155585889,761,
CBBO001-4,51.493811195,-3.155738289,762,
CBBO001-4,51.493911595,-3.155790889,763,
CBBO001-4,51.493997095,-3.155818889,764,
CBBO001-4,51.494058595,-3.155834289,765,
CBBO001-4,51.494103795,-3.155842989,766,
CBBO001-4,51.494179995,-3.155850189,767,
CBBO001-4,51.494285095,-3.155853789,768,
CBBO001-4,51.494364295,-3.155855589,769,
CBBO001-4,51.494404195,-3.155859489,770,
CBBO001-4,51.494443795,-3.155864289,771,
CBBO001-4,51.494632619,-3.155893727,772,
CBBO001-4,51.494632619,-3.155893727,773,
CBBO001-4,51.494649695,-3.155896389,774,
CBBO001-4,51.494675695,-3.155900689,775,
CBBO001-4,51.494809695,-3.155938289,776,
CBBO001-4,51.495127595,-3.156041689,777,
CBBO001-4,51.495547395,-3.156178889,778,
CBBO001-4,51.495832895,-3.156287289,779,
CBBO001-4,51.495897695,-3.156309389,780,
CBBO001-4,51.496145895,-3.156393889,781,
CBBO001-4,51.496400495,-3.156485489,782,
CBBO001-4,51.496483695,-3.156515489,783,
CBBO001-4,51.496733895,-3.156600289,784,
CBBO001-4,51.496800878,-3.156624237,785,
CBBO001-4,51.496800878,-3.156624237,786,
CBBO001-4,51.496973595,-3.156685989,787,
CBBO001-4,51.497181595,-3.156762889,788,
CBBO001-4,51.497203395,-3.156770889,789,
CBBO001-4,51.497537095,-3.156906989,790,
CBBO001-4,51.497752395,-3.156999789,791,
CBBO001-4,51.497824795,-3.157030889,792,
CBBO001-4,51.498052595,-3.157132889,793,
CBBO001-4,51.498164495,-3.157181289,794,
CBBO001-4,51.498281295,-3.157233789,795,
CBBO001-4,51.498400695,-3.157288489,796,
CBBO001-4,51.498416295,-3.157295289,797,
CBBO001-4,51.498444295,-3.157307389,798,
CBBO001-4,51.498666795,-3.157399089,799,
CBBO001-4,51.498592495,-3.157066789,800,
CBBO001-4,51.498582195,-3.157020689,801,
CBBO001-4,51.498575495,-3.156987389,802,
CBBO001-4,51.498483095,-3.156530389,803,
CBBO001-4,51.498400395,-3.156085889,804,
CBBO001-4,51.498344042,-3.15576803,805,
CBBO001-4,51.498344042,-3.15576803,806,
CBBO001-4,51.498268595,-3.155342489,807,
CBBO001-4,51.498261895,-3.155303789,808,
CBBO001-4,51.498164395,-3.154739289,809,
CBBO001-4,51.498062295,-3.154156889,810,
CBBO001-4,51.497938295,-3.153431689,811,
CBBO001-4,51.497881295,-3.153171789,812,
CBBO001-4,51.497849495,-3.153021589,813,
CBBO001-4,51.497803295,-3.152780989,814,
CBBO001-4,51.497610595,-3.151873089,815,
CBBO001-4,51.497554195,-3.151586989,816,
CBBO001-4,51.497443153,-3.151044267,817,
CBBO001-4,51.497443153,-3.151044267,818,
CBBO001-4,51.497400395,-3.150835289,819,
CBBO001-4,51.497394695,-3.150807089,820,
CBBO001-4,51.497319295,-3.150451389,821,
CBBO001-4,51.497286495,-3.150293389,822,
CBBO001-4,51.497288095,-3.150165489,823,
CBBO001-4,51.497236595,-3.149922989,824,
CBBO001-4,51.497082395,-3.149195989,825,
CBBO001-4,51.497030995,-3.149079789,826,
CBBO001-4,51.496992495,-3.148894889,827,
CBBO001-4,51.497007095,-3.148818189,828,
CBBO001-4,51.496985095,-3.148691989,829,
CBBO001-4,51.496969495,-3.148602589,830,
CBBO001-4,51.496925795,-3.148542989,831,
CBBO001-4,51.496804495,-3.147935889,832,
CBBO001-4,51.496701095,-3.147437389,833,
CBBO001-4,51.496613095,-3.147049689,834,
CBBO001-4,51.496584395,-3.146935889,835,
CBBO001-4,51.496539395,-3.146781889,836,
CBBO001-4,51.496467695,-3.146532889,837,
CBBO001-4,51.496394795,-3.146281289,838,
CBBO001-4,51.496344895,-3.146113089,839,
CBBO001-4,51.496335295,-3.146080689,840,
CBBO001-4,51.496291695,-3.145935089,841,
CBBO001-4,51.496305895,-3.145832989,842,
CBBO001-4,51.496259995,-3.145658489,843,
CBBO001-4,51.496113495,-3.145084289,844,
CBBO001-4,51.496081363,-3.144981195,845,
CBBO001-4,51.496081363,-3.144981195,846,
CBBO001-4,51.496063595,-3.144924189,847,
CBBO001-4,51.496027695,-3.144798289,848,
CBBO001-4,51.495858795,-3.144203389,849,
CBBO001-4,51.495827895,-3.144069289,850,
CBBO001-4,51.495781095,-3.143876189,851,
CBBO001-4,51.495741595,-3.143712689,852,
CBBO001-4,51.495688195,-3.143497489,853,
CBBO001-4,51.495675495,-3.143445289,854,
CBBO001-4,51.495638595,-3.143294189,855,
CBBO001-4,51.495602895,-3.143145389,856,
CBBO001-4,51.495554895,-3.142967289,857,
CBBO001-4,51.495478495,-3.143024289,858,
CBBO001-4,51.495397695,-3.143080589,859,
CBBO001-4,51.495287195,-3.143162589,860,
CBBO001-4,51.495268295,-3.143178089,861,
CBBO001-4,51.495115795,-3.143302489,862,
CBBO001-4,51.495013995,-3.143386389,863,
CBBO001-4,51.494696595,-3.143671289,864,
CBBO001-4,51.494335595,-3.144011789,865,
CBBO001-4,51.494050095,-3.144281889,866,
CBBO001-4,51.494029795,-3.144301289,867,
CBBO001-4,51.494009395,-3.144320589,868,
CBBO001-4,51.493878095,-3.144445489,869,
CBBO001-4,51.493804695,-3.144262589,870,
CBBO001-4,51.493774695,-3.144160389,871,
CBBO001-4,51.493771595,-3.144093289,872,
CBBO001-4,51.493780695,-3.144042789,873,
CBBO001-4,51.493802795,-3.143977089,874,
CBBO001-4,51.493896423,-3.143779134,875,
CBBO001-4,51.493896423,-3.143779134,876,
CBBO001-4,51.493921795,-3.143725489,877,
CBBO001-4,51.494011195,-3.143542089,878,
CBBO001-4,51.494087595,-3.143376689,879,
CBBO001-4,51.494096895,-3.143260689,880,
CBBO001-4,51.494118495,-3.143192989,881,
CBBO001-4,51.494128395,-3.143141389,882,
CBBO001-4,51.494138095,-3.143064689,883,
CBBO001-4,51.494141795,-3.142987789,884,
CBBO001-4,51.494136695,-3.142899889,885,
CBBO001-4,51.494121195,-3.142813989,886,
CBBO001-4,51.494090795,-3.142722089,887,
CBBO001-4,51.493789595,-3.142092589,888,
CBBO001-4,51.493761095,-3.141976489,889,
CBBO001-4,51.493740595,-3.141778889,890,
CBBO001-4,51.493712995,-3.141412989,891,
CBBO001-4,51.493699395,-3.141220089,892,
CBBO001-4,51.493691695,-3.140960589,893,
CBBO001-4,51.493629995,-3.140956089,894,
CBBO001-4,51.493611995,-3.140954789,895,
CBBO001-4,51.493474095,-3.140944789,896,
CBBO001-4,51.493367695,-3.140913889,897,
CBBO001-4,51.493295395,-3.140869989,898,
CBBO001-4,51.493218195,-3.140806289,899,
CBBO001-4,51.493145395,-3.140724389,900,
CBBO001-4,51.493072395,-3.140588189,901,
CBBO001-4,51.493005995,-3.140457789,902,
CBBO001-4,51.492885495,-3.140169189,903,
CBBO001-4,51.492834895,-3.140018289,904,
CBBO001-4,51.492782495,-3.139828189,905,
CBBO001-4,51.492729095,-3.139579889,906,
CBBO001-4,51.492672895,-3.139330489,907,
CBBO001-4,51.492639795,-3.139203389,908,
CBBO001-4,51.492594195,-3.139047389,909,
CBBO001-4,51.492539795,-3.138896289,910,
CBBO001-4,51.492472995,-3.138743489,911,
CBBO001-4,51.492390695,-3.138569789,912,
CBBO001-4,51.492314195,-3.138425789,913,
CBBO001-4,51.492272095,-3.138361089,914,
CBBO001-4,51.492218095,-3.138296589,915,
CBBO001-4,51.492101495,-3.138184589,916,
CBBO001-4,51.492012495,-3.138104889,917,
CBBO001-4,51.491901787,-3.138012722,918,
CBBO001-4,51.491901787,-3.138012722,919,
CBBO001-4,51.491889495,-3.138002489,920,
CBBO001-4,51.491741195,-3.137899789,921,
CBBO001-4,51.491625495,-3.137830889,922,
CBBO001-4,51.491364895,-3.137690389,923,
CBBO001-4,51.491232195,-3.137618789,924,
CBBO001-4,51.490761295,-3.137375389,925,
CBBO001-4,51.490689695,-3.137344189,926,
CBBO001-4,51.490643095,-3.137332989,927,
CBBO001-4,51.490525895,-3.137312589,928,
CBBO001-4,51.490414395,-3.137313889,929,
CBBO001-4,51.490286495,-3.137322789,930,
CBBO001-4,51.490235395,-3.137328289,931,
CBBO001-4,51.490109095,-3.137356689,932,
CBBO001-4,51.490039497,-3.137381366,933,
CBBO001-4,51.490039497,-3.137381366,934,
CBBO001-4,51.490003895,-3.137393989,935,
CBBO001-4,51.489906995,-3.137448089,936,
CBBO001-4,51.489815995,-3.137507489,937,
CBBO001-4,51.489740795,-3.137572289,938,
CBBO001-4,51.489666495,-3.137653189,939,
CBBO001-4,51.489581195,-3.137763889,940,
CBBO001-4,51.489533695,-3.137840289,941,
CBBO001-4,51.489476395,-3.137932589,942,
CBBO001-4,51.489403795,-3.138057089,943,
CBBO001-4,51.489020795,-3.138713189,944,
CBBO001-4,51.488621195,-3.139403389,945,
CBBO001-4,51.488337995,-3.139896089,946,
CBBO001-4,51.488203495,-3.140129889,947,
CBBO001-4,51.488116695,-3.140281189,948,
CBBO001-4,51.488051595,-3.140393089,949,
CBBO001-4,51.488000056,-3.140480256,950,
CBBO001-4,51.488000056,-3.140480256,951,
CBBO001-4,51.487825195,-3.140775989,952,
CBBO001-4,51.487625795,-3.141091889,953,
CBBO001-4,51.487600095,-3.141134789,954,
CBBO001-4,51.487555495,-3.141214189,955,
CBBO001-4,51.487431695,-3.141460889,956,
CBBO001-4,51.487405195,-3.141507889,957,
CBBO001-4,51.487333895,-3.141603889,958,
CBBO001-4,51.487147195,-3.141921989,959,
CBBO001-4,51.487082095,-3.142035889,960,
CBBO001-4,51.486856095,-3.142445289,961,
CBBO001-4,51.486755495,-3.142621189,962,
CBBO001-4,51.486479295,-3.143099789,963,
CBBO001-4,51.486402695,-3.143233589,964,
CBBO001-4,51.486337095,-3.143343889,965,
CBBO001-4,51.486226995,-3.143529389,966,
CBBO001-4,51.486165932,-3.143632784,967,
CBBO001-4,51.486165932,-3.143632784,968,
CBBO001-4,51.486110295,-3.143726989,969,
CBBO001-4,51.486067695,-3.143796289,970,
CBBO001-4,51.486015195,-3.143883189,971,
CBBO001-4,51.485986895,-3.143928989,972,
CBBO001-4,51.486028395,-3.144025789,973,
CBBO001-4,51.486063095,-3.144110389,974,
CBBO001-4,51.486092095,-3.144202289,975,
CBBO001-4,51.486111295,-3.144279389,976,
CBBO001-4,51.486127095,-3.144351589,977,
CBBO001-4,51.486135395,-3.144405189,978,
CBBO001-4,51.486148395,-3.144515489,979,
CBBO001-4,51.486155495,-3.144614789,980,
CBBO001-4,51.486158495,-3.144688889,981,
CBBO001-4,51.486158495,-3.144769689,982,
CBBO001-4,51.486154795,-3.144884389,983,
CBBO001-4,51.486135895,-3.145144689,984,
CBBO001-4,51.486102895,-3.145606889,985,
CBBO001-4,51.486007195,-3.146900089,986,
CBBO001-4,51.485979995,-3.146949389,987,
CBBO001-4,51.485951095,-3.146997589,988,
CBBO001-4,51.485944995,-3.147027889,989,
CBBO001-4,51.485933695,-3.147052989,990,
CBBO001-4,51.485758395,-3.147233089,991,
CBBO001-4,51.485356592,-3.147623107,992,
CBBO001-4,51.485356592,-3.147623107,993,
CBBO001-4,51.485318595,-3.147659989,994,
CBBO001-4,51.484823395,-3.148146789,995,
CBBO001-4,51.484339895,-3.148617289,996,
CBBO001-4,51.483847595,-3.149094689,997,
CBBO001-4,51.483352595,-3.149576089,998,
CBBO001-4,51.482841095,-3.150069589,999,
CBBO001-4,51.482815995,-3.150095289,1000,
CBBO001-4,51.482788795,-3.150123289,1001,
CBBO001-4,51.482571521,-3.1503369,1002,
CBBO001-4,51.482571521,-3.1503369,1003,
CBBO001-4,51.482231595,-3.150671089,1004,
CBBO001-4,51.481688695,-3.151195789,1005,
CBBO001-4,51.481485595,-3.151386989,1006,
CBBO001-4,51.481213295,-3.151657189,1007,
CBBO001-4,51.480905995,-3.151951489,1008,
CBBO001-4,51.480781995,-3.152069189,1009,
CBBO001-4,51.480752695,-3.152098489,1010,
CBBO001-4,51.480772695,-3.152150189,1011,
CBBO001-4,51.480825095,-3.152271189,1012,
CBBO001-4,51.480873905,-3.152396546,1013,
CBBO001-4,51.480873905,-3.152396546,1014,
CBBO001-4,51.481444795,-3.153862789,1015,
CBBO001-4,51.481463095,-3.153921189,1016,
CBBO001-4,51.481296595,-3.154076389,1017,
CBBO001-4,51.481274095,-3.154108889,1018,
CBBO001-4,51.481252995,-3.154151689,1019,
CBBO001-4,51.481233495,-3.154200389,1020,
CBBO001-4,51.481213795,-3.154271589,1021,
CBBO001-4,51.481190095,-3.154361689,1022,
CBBO001-4,51.481124595,-3.154639489,1023,
CBBO001-4,51.481025895,-3.155063589,1024,
CBBO001-4,51.480818833,-3.155922993,1025,
CBBO001-4,51.480818833,-3.155922993,1026,
CBBO001-4,51.480788595,-3.156048489,1027,
CBBO001-4,51.480706195,-3.156394989,1028,
CBBO001-4,51.480671895,-3.156536889,1029,
CBBO001-4,51.480553795,-3.157030789,1030,
CBBO001-4,51.480505795,-3.157234789,1031,
CBBO001-4,51.480489595,-3.157307189,1032,
CBBO001-4,51.480447295,-3.157423589,1033,
CBBO001-4,51.480429695,-3.157499089,1034,
CBBO001-4,51.480377695,-3.157714889,1035,
CBBO001-4,51.480337495,-3.157879889,1036,
CBBO001-4,51.480324595,-3.157965289,1037,
CBBO001-4,51.480314595,-3.158010289,1038,
CBBO001-4,51.480268619,-3.158208589,1039,
CBBO001-4,51.480268619,-3.158208589,1040,
CBBO001-4,51.480228995,-3.158379489,1041,
CBBO001-4,51.480164795,-3.158649489,1042,
CBBO001-4,51.480132295,-3.158786289,1043,
CBBO001-4,51.480089495,-3.158956989,1044,
CBBO001-4,51.480029695,-3.159198389,1045,
CBBO001-4,51.479921595,-3.159651889,1046,
CBBO001-4,51.479896795,-3.159770889,1047,
CBBO001-4,51.479861195,-3.159927389,1048,
CBBO001-4,51.479809095,-3.160141489,1049,
CBBO001-4,51.479796395,-3.160186989,1050,
CBBO001-4,51.479768195,-3.160270589,1051,
CBBO001-4,51.479706295,-3.160393589,1052,
CBBO001-4,51.479611295,-3.160567589,1053,
CBBO001-4,51.47957852,-3.160627966,1054,
CBBO001-4,51.47957852,-3.160627966,1055,
CBBO001-4,51.479454195,-3.160856989,1056,
CBBO001-4,51.479379595,-3.160996989,1057,
CBBO001-4,51.479325495,-3.161113689,1058,
CBBO001-4,51.479275995,-3.161222689,1059,
CBBO001-4,51.479099195,-3.161106489,1060,
CBBO001-4,51.479071895,-3.161095989,1061,
CBBO001-4,51.479045495,-3.161084989,1062,
CBBO001-4,51.479020595,-3.161023189,1063,
CBBO001-4,51.478912295,-3.160970289,1064,
CBBO001-4,51.478848395,-3.160936589,1065,
CBBO001-4,51.478801095,-3.160901489,1066,
CBBO001-4,51.478744695,-3.160850789,1067,
CBBO001-4,51.478695095,-3.160787789,1068,
CBBO001-4,51.478641195,-3.160730589,1069,
CBBO001-4,51.478613495,-3.160634789,1070,
CBBO001-4,51.478570295,-3.160554989,1071,
CBBO001-4,51.478509395,-3.160493589,1072,
CBBO001-4,51.478439795,-3.160464789,1073,
CBBO001-4,51.478367995,-3.160471089,1074,
CBBO001-4,51.478318095,-3.160497689,1075,
CBBO001-4,51.478273095,-3.160541389,1076,
CBBO001-4,51.478229195,-3.160612689,1077,
CBBO001-4,51.478198595,-3.160699989,1078,
CBBO001-4,51.478183295,-3.160797189,1079,
CBBO001-4,51.478185195,-3.160903689,1080,
CBBO001-4,51.478205695,-3.161005189,1081,
CBBO001-4,51.478203695,-3.161155889,1082,
CBBO001-4,51.478188595,-3.161298089,1083,
CBBO001-4,51.478179895,-3.161332189,1084,
CBBO001-4,51.478148895,-3.161453689,1085,
CBBO001-4,51.478119695,-3.161487889,1086,
CBBO001-4,51.477905795,-3.162171189,1087,
CBBO001-4,51.477725595,-3.162758289,1088,
CBBO001-4,51.477603395,-3.163149889,1089,
CBBO001-4,51.477548295,-3.163359889,1090,
CBBO001-4,51.477533495,-3.163416089,1091,
CBBO001-4,51.477467495,-3.163707189,1092,
CBBO001-4,51.477415195,-3.163985089,1093,
CBBO001-4,51.477408095,-3.164019389,1094,
CBBO001-4,51.477393495,-3.164090589,1095,
CBBO001-4,51.477372695,-3.164171189,1096,
